FlightID,Airline,FlightNumber,Origin,Destination,ScheduledDeparture,ActualDeparture,ScheduledArrival,ActualArrival,DelayMinutes,DelayReason,Cancelled,Diverted,AircraftType,TailNumber,Distance
037175,Southwest,4488,ORD,SEA,2024-09-01 03:36,2024-09-01 03:55,2024-09-01 06:36,2024-09-01 06:37,1,Maintenance,False,False,Boeing 777,N77422,2457
037176,American Airlines,2050,LAX,MIA,2024-09-01 21:04,2024-09-01 21:17,2024-09-02 01:04,2024-09-02 01:26,22,Weather,False,True,Boeing 777,N21980,2860
037177,American Airlines,1843,JFK,SFO,2024-09-01 18:45,2024-09-01 18:56,2024-09-02 00:45,2024-09-02 00:46,1,Maintenance,True,False,Boeing 777,N43924,781
037178,American Airlines,5065,LAX,BOS,2024-09-01 02:45,2024-09-01 02:47,2024-09-01 04:45,2024-09-01 05:04,19,Air Traffic Control,False,True,Boeing 777,N95319,338
037179,United,4990,LAX,JFK,2024-09-01 03:47,2024-09-01 03:52,2024-09-01 08:47,2024-09-01 09:06,19,Maintenance,True,True,Airbus A320,N82755,1174
037180,Southwest,7864,ATL,MIA,2024-09-01 06:10,2024-09-01 06:16,2024-09-01 09:10,2024-09-01 09:17,7,Air Traffic Control,True,True,Airbus A320,N54800,1641
037181,American Airlines,9069,JFK,SFO,2024-09-01 23:12,2024-09-01 23:17,2024-09-02 01:12,2024-09-02 01:26,14,Maintenance,False,True,Boeing 777,N36816,785
037182,American Airlines,3724,JFK,BOS,2024-09-01 08:38,2024-09-01 08:48,2024-09-01 12:38,2024-09-01 13:02,24,Weather,False,False,Airbus A320,N35265,2305
037183,Delta,9929,DFW,BOS,2024-09-01 01:17,2024-09-01 01:22,2024-09-01 06:17,2024-09-01 06:35,18,Air Traffic Control,False,False,Boeing 777,N41665,900
037184,Delta,5616,LAX,SEA,2024-09-01 18:18,2024-09-01 18:47,2024-09-01 20:18,2024-09-01 20:27,9,Air Traffic Control,False,True,Airbus A320,N38854,2917
037185,Southwest,9529,ORD,SFO,2024-09-01 05:05,2024-09-01 05:30,2024-09-01 10:05,2024-09-01 10:34,29,Weather,True,False,Boeing 737,N69568,1387
037186,American Airlines,2658,LAX,SEA,2024-09-01 15:20,2024-09-01 15:23,2024-09-01 20:20,2024-09-01 20:35,15,Maintenance,False,True,Boeing 737,N74576,757
037187,United,8137,JFK,JFK,2024-09-01 10:40,2024-09-01 10:43,2024-09-01 15:40,2024-09-01 15:52,12,Weather,True,True,Boeing 737,N57893,213
037188,Delta,9920,JFK,MIA,2024-09-01 13:19,2024-09-01 13:41,2024-09-01 14:19,2024-09-01 14:24,5,Maintenance,True,False,Airbus A320,N93893,729
037189,American Airlines,6630,ORD,MIA,2024-09-01 17:31,2024-09-01 17:54,2024-09-01 21:31,2024-09-01 21:43,12,Weather,False,False,Boeing 737,N77789,2111
037190,Southwest,4924,DFW,SFO,2024-09-01 12:45,2024-09-01 13:10,2024-09-01 16:45,2024-09-01 16:53,8,Air Traffic Control,True,False,Boeing 737,N48003,2143
037191,United,4809,LAX,JFK,2024-09-01 15:27,2024-09-01 15:55,2024-09-01 20:27,2024-09-01 20:23,-4,,False,False,Airbus A320,N61713,1959
037192,American Airlines,2609,ORD,SEA,2024-09-01 13:55,2024-09-01 13:55,2024-09-01 19:55,2024-09-01 19:51,-4,,False,True,Airbus A320,N17562,913
037193,Southwest,4183,LAX,SEA,2024-09-01 21:59,2024-09-01 22:21,2024-09-01 22:59,2024-09-01 23:01,2,Maintenance,False,True,Boeing 777,N96816,233
037194,American Airlines,6144,ORD,SEA,2024-09-01 23:22,2024-09-01 23:25,2024-09-02 00:22,2024-09-02 00:29,7,Weather,False,True,Boeing 737,N56156,1984
037195,American Airlines,0040,ATL,SFO,2024-09-01 16:07,2024-09-01 16:19,2024-09-01 18:07,2024-09-01 18:18,11,Air Traffic Control,False,False,Boeing 777,N97734,195
037196,Southwest,5153,DFW,SEA,2024-09-01 05:16,2024-09-01 05:19,2024-09-01 06:16,2024-09-01 06:19,3,Air Traffic Control,False,False,Airbus A320,N92377,1393
037197,Delta,6199,ORD,JFK,2024-09-01 10:55,2024-09-01 11:02,2024-09-01 12:55,2024-09-01 13:14,19,Air Traffic Control,True,False,Boeing 777,N59973,359
037198,Southwest,5649,ATL,MIA,2024-09-01 16:08,2024-09-01 16:16,2024-09-01 19:08,2024-09-01 19:37,29,Weather,False,True,Boeing 777,N11931,491
037199,Southwest,3264,JFK,JFK,2024-09-01 02:09,2024-09-01 02:31,2024-09-01 03:09,2024-09-01 03:31,22,Air Traffic Control,True,True,Boeing 777,N96573,713
037200,United,8163,ORD,SEA,2024-09-01 17:33,2024-09-01 17:39,2024-09-01 20:33,2024-09-01 20:50,17,Weather,True,False,Boeing 777,N84346,243
037201,American Airlines,4074,ORD,JFK,2024-09-01 22:36,2024-09-01 22:40,2024-09-02 00:36,2024-09-02 00:56,20,Weather,True,True,Boeing 737,N45132,1726
037202,Southwest,2267,ATL,BOS,2024-09-01 09:56,2024-09-01 10:12,2024-09-01 15:56,2024-09-01 16:21,25,Air Traffic Control,True,True,Boeing 737,N68181,2282
037203,American Airlines,5519,ORD,SFO,2024-09-01 21:46,2024-09-01 22:03,2024-09-01 22:46,2024-09-01 23:14,28,Air Traffic Control,False,True,Airbus A320,N65078,955
037204,Delta,2495,ORD,MIA,2024-09-01 19:30,2024-09-01 19:54,2024-09-02 00:30,2024-09-02 00:54,24,Air Traffic Control,True,True,Boeing 737,N98497,2590
037205,Southwest,9161,JFK,BOS,2024-09-01 12:46,2024-09-01 12:48,2024-09-01 16:46,2024-09-01 17:08,22,Maintenance,True,False,Boeing 777,N70632,2849
037206,Southwest,0839,ATL,JFK,2024-09-01 18:00,2024-09-01 18:20,2024-09-01 21:00,2024-09-01 20:52,-8,,True,True,Boeing 737,N19160,1257
037207,American Airlines,9845,DFW,BOS,2024-09-01 16:20,2024-09-01 16:40,2024-09-01 21:20,2024-09-01 21:24,4,Air Traffic Control,False,False,Boeing 777,N14798,2825
037208,Southwest,4048,ORD,JFK,2024-09-01 07:27,2024-09-01 07:51,2024-09-01 12:27,2024-09-01 12:26,-1,,False,False,Boeing 777,N19210,1789
037209,American Airlines,7015,ATL,BOS,2024-09-01 04:08,2024-09-01 04:09,2024-09-01 10:08,2024-09-01 10:37,29,Air Traffic Control,False,False,Airbus A320,N54134,569
037210,American Airlines,3653,ORD,SEA,2024-09-01 17:15,2024-09-01 17:19,2024-09-01 22:15,2024-09-01 22:41,26,Maintenance,False,False,Boeing 737,N78281,2999
037211,Delta,7175,ATL,SEA,2024-09-01 14:43,2024-09-01 14:54,2024-09-01 20:43,2024-09-01 21:04,21,Air Traffic Control,True,False,Airbus A320,N25250,2455
037212,United,9670,LAX,JFK,2024-09-01 10:29,2024-09-01 10:55,2024-09-01 12:29,2024-09-01 12:57,28,Air Traffic Control,False,True,Boeing 737,N85756,2777
037213,American Airlines,0516,ORD,SFO,2024-09-01 13:08,2024-09-01 13:24,2024-09-01 17:08,2024-09-01 17:12,4,Weather,True,True,Boeing 737,N18515,1168
037214,United,7994,ORD,JFK,2024-09-01 16:19,2024-09-01 16:41,2024-09-01 21:19,2024-09-01 21:24,5,Maintenance,False,False,Boeing 737,N82774,2849
037215,American Airlines,2335,LAX,MIA,2024-09-01 02:41,2024-09-01 02:52,2024-09-01 03:41,2024-09-01 04:02,21,Air Traffic Control,False,False,Boeing 737,N67175,1849
037216,American Airlines,8244,JFK,BOS,2024-09-01 23:25,2024-09-01 23:52,2024-09-02 03:25,2024-09-02 03:21,-4,,True,True,Boeing 737,N67332,240
037217,Southwest,2603,ORD,BOS,2024-09-01 00:52,2024-09-01 01:01,2024-09-01 02:52,2024-09-01 03:09,17,Air Traffic Control,True,True,Airbus A320,N72184,1657
037218,American Airlines,9485,LAX,BOS,2024-09-01 17:20,2024-09-01 17:31,2024-09-01 20:20,2024-09-01 20:45,25,Weather,True,False,Airbus A320,N27783,745
037219,United,5620,LAX,SEA,2024-09-01 20:03,2024-09-01 20:27,2024-09-02 00:03,2024-09-01 23:55,-8,,True,False,Boeing 737,N56592,2871
037220,United,0190,LAX,MIA,2024-09-01 21:28,2024-09-01 21:51,2024-09-01 22:28,2024-09-01 22:19,-9,,True,False,Airbus A320,N63928,2195
037221,United,0655,JFK,BOS,2024-09-01 20:00,2024-09-01 20:16,2024-09-01 23:00,2024-09-01 23:28,28,Weather,False,True,Boeing 737,N14278,780
037222,American Airlines,5375,DFW,MIA,2024-09-01 11:05,2024-09-01 11:11,2024-09-01 13:05,2024-09-01 13:34,29,Maintenance,False,False,Boeing 777,N22968,1906
037223,Delta,4932,JFK,MIA,2024-09-01 08:23,2024-09-01 08:31,2024-09-01 14:23,2024-09-01 14:32,9,Weather,True,True,Airbus A320,N84192,217
037224,Delta,2781,ORD,SFO,2024-09-01 01:25,2024-09-01 01:44,2024-09-01 04:25,2024-09-01 04:37,12,Air Traffic Control,True,False,Boeing 737,N55817,1891
037225,Delta,1328,JFK,JFK,2024-09-01 09:10,2024-09-01 09:31,2024-09-01 12:10,2024-09-01 12:27,17,Maintenance,True,False,Boeing 777,N17888,1618
037226,Southwest,0605,ATL,BOS,2024-09-01 00:28,2024-09-01 00:56,2024-09-01 04:28,2024-09-01 04:37,9,Maintenance,True,False,Airbus A320,N65392,2099
037227,United,5518,JFK,SFO,2024-09-01 14:10,2024-09-01 14:12,2024-09-01 16:10,2024-09-01 16:32,22,Maintenance,False,True,Airbus A320,N77935,1481
037228,Southwest,7683,JFK,JFK,2024-09-01 00:40,2024-09-01 00:41,2024-09-01 04:40,2024-09-01 04:59,19,Maintenance,False,False,Boeing 737,N49749,2465
037229,Delta,3576,ATL,SFO,2024-09-01 17:23,2024-09-01 17:44,2024-09-01 21:23,2024-09-01 21:45,22,Air Traffic Control,False,False,Boeing 737,N96345,2977
037230,American Airlines,9381,LAX,SEA,2024-09-01 09:43,2024-09-01 09:52,2024-09-01 10:43,2024-09-01 10:35,-8,,False,False,Boeing 737,N58768,2239
037231,Delta,8442,ATL,SFO,2024-09-01 12:13,2024-09-01 12:28,2024-09-01 18:13,2024-09-01 18:30,17,Air Traffic Control,False,True,Boeing 777,N58096,1065
037232,United,8286,DFW,SFO,2024-09-01 01:04,2024-09-01 01:19,2024-09-01 03:04,2024-09-01 03:15,11,Air Traffic Control,True,True,Boeing 777,N40485,2899
037233,Delta,5957,DFW,JFK,2024-09-01 01:20,2024-09-01 01:47,2024-09-01 07:20,2024-09-01 07:48,28,Air Traffic Control,False,False,Boeing 777,N47957,2531
037234,United,1398,DFW,SFO,2024-09-01 13:13,2024-09-01 13:30,2024-09-01 19:13,2024-09-01 19:33,20,Air Traffic Control,True,True,Airbus A320,N80690,1229
037235,American Airlines,1064,ORD,MIA,2024-09-01 15:07,2024-09-01 15:25,2024-09-01 18:07,2024-09-01 18:02,-5,,True,False,Boeing 777,N10427,1222
037236,Delta,4401,JFK,JFK,2024-09-01 22:52,2024-09-01 22:52,2024-09-02 00:52,2024-09-02 01:19,27,Maintenance,False,True,Airbus A320,N61165,2926
037237,American Airlines,8770,LAX,JFK,2024-09-01 02:45,2024-09-01 03:07,2024-09-01 08:45,2024-09-01 09:05,20,Maintenance,True,True,Airbus A320,N29107,1033
037238,Southwest,5389,ATL,SFO,2024-09-01 02:36,2024-09-01 02:37,2024-09-01 07:36,2024-09-01 08:06,30,Maintenance,False,False,Boeing 737,N29032,413
037239,United,0311,DFW,MIA,2024-09-01 05:41,2024-09-01 05:55,2024-09-01 11:41,2024-09-01 12:06,25,Maintenance,False,True,Airbus A320,N32263,669
037240,American Airlines,9529,JFK,SEA,2024-09-01 10:57,2024-09-01 11:03,2024-09-01 11:57,2024-09-01 12:08,11,Air Traffic Control,False,True,Airbus A320,N51034,1236
037241,Southwest,3308,ORD,BOS,2024-09-01 17:09,2024-09-01 17:32,2024-09-01 20:09,2024-09-01 20:07,-2,,False,False,Boeing 737,N80759,1094
037242,Delta,0249,JFK,BOS,2024-09-01 06:52,2024-09-01 07:13,2024-09-01 09:52,2024-09-01 10:00,8,Air Traffic Control,True,True,Airbus A320,N68287,2415
037243,United,5089,ORD,MIA,2024-09-01 03:17,2024-09-01 03:31,2024-09-01 08:17,2024-09-01 08:34,17,Air Traffic Control,False,True,Boeing 777,N61956,2176
037244,United,1824,DFW,SEA,2024-09-01 13:17,2024-09-01 13:28,2024-09-01 16:17,2024-09-01 16:10,-7,,False,False,Boeing 737,N30995,899
037245,American Airlines,4828,DFW,SFO,2024-09-01 02:47,2024-09-01 03:06,2024-09-01 03:47,2024-09-01 03:43,-4,,False,True,Boeing 777,N30379,1557
037246,United,4075,ORD,SFO,2024-09-01 23:02,2024-09-01 23:11,2024-09-02 05:02,2024-09-02 05:31,29,Air Traffic Control,True,False,Boeing 737,N87474,1092
037247,United,6757,ATL,JFK,2024-09-01 23:36,2024-09-01 23:46,2024-09-02 01:36,2024-09-02 02:01,25,Maintenance,False,False,Boeing 777,N13977,2924
037248,United,9986,DFW,SFO,2024-09-01 09:20,2024-09-01 09:47,2024-09-01 15:20,2024-09-01 15:19,-1,,True,True,Airbus A320,N93656,2419
037249,Delta,6355,ATL,SFO,2024-09-01 04:02,2024-09-01 04:27,2024-09-01 09:02,2024-09-01 08:55,-7,,False,True,Boeing 777,N49922,2146
037250,American Airlines,4535,ATL,MIA,2024-09-01 11:13,2024-09-01 11:37,2024-09-01 12:13,2024-09-01 12:27,14,Air Traffic Control,True,True,Boeing 777,N68902,2279
037251,American Airlines,8571,LAX,BOS,2024-09-01 14:41,2024-09-01 15:09,2024-09-01 19:41,2024-09-01 19:40,-1,,True,True,Boeing 777,N69692,1938
037252,Southwest,9212,JFK,MIA,2024-09-01 12:04,2024-09-01 12:08,2024-09-01 13:04,2024-09-01 13:28,24,Air Traffic Control,True,True,Airbus A320,N20000,621
037253,Southwest,1464,JFK,JFK,2024-09-01 03:25,2024-09-01 03:43,2024-09-01 04:25,2024-09-01 04:29,4,Air Traffic Control,True,True,Airbus A320,N15442,1941
037254,Southwest,6453,ORD,MIA,2024-09-01 09:36,2024-09-01 09:52,2024-09-01 15:36,2024-09-01 15:30,-6,,True,False,Boeing 777,N88440,1693
037255,United,2252,ATL,SEA,2024-09-01 23:05,2024-09-01 23:12,2024-09-02 05:05,2024-09-02 05:12,7,Maintenance,False,False,Boeing 737,N27214,612
037256,Southwest,3986,ATL,SEA,2024-09-01 21:02,2024-09-01 21:26,2024-09-02 00:02,2024-09-01 23:53,-9,,False,True,Airbus A320,N19035,2572
037257,American Airlines,0369,JFK,SFO,2024-09-01 13:04,2024-09-01 13:32,2024-09-01 15:04,2024-09-01 15:07,3,Maintenance,True,False,Boeing 777,N77045,1714
037258,Southwest,3540,LAX,BOS,2024-09-01 20:48,2024-09-01 21:17,2024-09-02 00:48,2024-09-02 00:44,-4,,True,False,Boeing 777,N81994,1155
037259,Southwest,0464,DFW,SFO,2024-09-01 02:05,2024-09-01 02:31,2024-09-01 05:05,2024-09-01 05:27,22,Air Traffic Control,False,False,Boeing 777,N63200,1526
037260,Southwest,4163,LAX,SFO,2024-09-01 02:35,2024-09-01 02:47,2024-09-01 08:35,2024-09-01 09:02,27,Weather,True,True,Airbus A320,N21544,666
037261,United,1487,ATL,JFK,2024-09-01 07:03,2024-09-01 07:25,2024-09-01 11:03,2024-09-01 11:21,18,Weather,True,True,Boeing 737,N41647,2847
037262,Delta,2106,ATL,BOS,2024-09-01 22:45,2024-09-01 22:49,2024-09-01 23:45,2024-09-01 23:48,3,Weather,True,False,Boeing 737,N61160,958
037263,American Airlines,6192,DFW,JFK,2024-09-01 16:17,2024-09-01 16:38,2024-09-01 22:17,2024-09-01 22:15,-2,,True,False,Boeing 777,N15608,431
037264,United,5111,ORD,MIA,2024-09-01 21:37,2024-09-01 21:57,2024-09-02 00:37,2024-09-02 00:29,-8,,False,True,Boeing 777,N40829,450
037265,Delta,9414,DFW,JFK,2024-09-01 00:07,2024-09-01 00:35,2024-09-01 01:07,2024-09-01 01:02,-5,,False,False,Boeing 737,N81054,1999
037266,American Airlines,2156,JFK,SEA,2024-09-01 09:08,2024-09-01 09:26,2024-09-01 11:08,2024-09-01 11:33,25,Weather,False,False,Boeing 737,N11820,238
037267,American Airlines,0304,LAX,SFO,2024-09-01 22:17,2024-09-01 22:44,2024-09-01 23:17,2024-09-01 23:31,14,Air Traffic Control,False,True,Boeing 777,N74767,755
037268,United,3398,ORD,MIA,2024-09-01 11:15,2024-09-01 11:42,2024-09-01 13:15,2024-09-01 13:38,23,Air Traffic Control,True,True,Airbus A320,N64401,966
037269,American Airlines,7704,DFW,SEA,2024-09-01 13:28,2024-09-01 13:52,2024-09-01 17:28,2024-09-01 17:41,13,Weather,False,False,Boeing 737,N74500,2822
037270,American Airlines,7323,JFK,MIA,2024-09-01 01:18,2024-09-01 01:39,2024-09-01 06:18,2024-09-01 06:45,27,Maintenance,False,False,Boeing 737,N60110,1607
037271,Southwest,0315,ORD,SEA,2024-09-01 11:27,2024-09-01 11:32,2024-09-01 13:27,2024-09-01 13:26,-1,,False,False,Boeing 777,N63988,1414
037272,Southwest,0836,DFW,SEA,2024-09-01 20:35,2024-09-01 20:51,2024-09-02 01:35,2024-09-02 01:38,3,Weather,False,True,Airbus A320,N64062,965
037273,Delta,1507,DFW,MIA,2024-09-01 05:49,2024-09-01 05:54,2024-09-01 08:49,2024-09-01 09:02,13,Weather,True,False,Boeing 737,N38598,266
037274,United,6841,JFK,MIA,2024-09-01 16:53,2024-09-01 17:13,2024-09-01 17:53,2024-09-01 18:08,15,Maintenance,False,True,Boeing 777,N51659,1909
037275,Southwest,1455,ORD,SEA,2024-09-01 14:25,2024-09-01 14:26,2024-09-01 20:25,2024-09-01 20:38,13,Maintenance,False,True,Airbus A320,N79030,1152
037276,United,9816,ORD,SEA,2024-09-01 10:29,2024-09-01 10:32,2024-09-01 16:29,2024-09-01 16:38,9,Air Traffic Control,True,True,Boeing 737,N68783,179
037277,Delta,9906,JFK,JFK,2024-09-01 13:08,2024-09-01 13:09,2024-09-01 16:08,2024-09-01 16:26,18,Maintenance,False,True,Boeing 737,N91508,2211
037278,Southwest,8691,ORD,SFO,2024-09-01 04:26,2024-09-01 04:35,2024-09-01 06:26,2024-09-01 06:21,-5,,True,False,Airbus A320,N91992,929
037279,Delta,1034,LAX,MIA,2024-09-01 23:28,2024-09-01 23:57,2024-09-02 02:28,2024-09-02 02:27,-1,,False,True,Boeing 777,N39870,2347
037280,Southwest,3924,DFW,SEA,2024-09-01 17:42,2024-09-01 17:57,2024-09-01 21:42,2024-09-01 22:09,27,Weather,False,True,Boeing 737,N60499,220
037281,American Airlines,0845,DFW,SFO,2024-09-01 22:29,2024-09-01 22:52,2024-09-02 01:29,2024-09-02 01:28,-1,,True,True,Boeing 777,N81136,284
037282,American Airlines,4052,JFK,SEA,2024-09-01 23:39,2024-09-01 23:50,2024-09-02 03:39,2024-09-02 03:38,-1,,False,True,Airbus A320,N51451,437
037283,Delta,7196,ATL,JFK,2024-09-01 18:43,2024-09-01 19:06,2024-09-01 20:43,2024-09-01 21:07,24,Air Traffic Control,True,False,Boeing 777,N60296,1983
037284,United,8927,ATL,SEA,2024-09-01 14:32,2024-09-01 14:33,2024-09-01 20:32,2024-09-01 20:25,-7,,False,False,Airbus A320,N93305,555
037285,Southwest,7560,LAX,MIA,2024-09-01 11:30,2024-09-01 11:42,2024-09-01 12:30,2024-09-01 12:42,12,Air Traffic Control,True,True,Boeing 737,N56212,2458
037286,American Airlines,1673,ATL,SEA,2024-09-01 09:07,2024-09-01 09:21,2024-09-01 10:07,2024-09-01 10:26,19,Maintenance,False,False,Boeing 777,N15376,2963
037287,Southwest,9131,ORD,SEA,2024-09-01 12:21,2024-09-01 12:22,2024-09-01 16:21,2024-09-01 16:44,23,Maintenance,False,False,Boeing 777,N35144,809
037288,Southwest,7721,LAX,MIA,2024-09-01 04:37,2024-09-01 04:50,2024-09-01 09:37,2024-09-01 09:31,-6,,True,True,Airbus A320,N48191,2344
037289,United,6068,LAX,SFO,2024-09-01 14:48,2024-09-01 15:14,2024-09-01 15:48,2024-09-01 16:12,24,Maintenance,False,False,Airbus A320,N67337,1194
037290,United,9950,ATL,SFO,2024-09-01 01:09,2024-09-01 01:17,2024-09-01 03:09,2024-09-01 03:21,12,Maintenance,True,True,Boeing 737,N35262,2536
037291,United,4106,ATL,SEA,2024-09-01 15:13,2024-09-01 15:34,2024-09-01 19:13,2024-09-01 19:12,-1,,True,False,Boeing 777,N41852,1394
037292,United,5804,LAX,JFK,2024-09-01 01:50,2024-09-01 02:06,2024-09-01 04:50,2024-09-01 05:03,13,Air Traffic Control,True,False,Airbus A320,N71663,242
037293,Delta,2824,ORD,SEA,2024-09-01 10:34,2024-09-01 10:49,2024-09-01 16:34,2024-09-01 16:49,15,Maintenance,True,False,Airbus A320,N20477,714
037294,Southwest,0832,DFW,BOS,2024-09-01 14:32,2024-09-01 14:49,2024-09-01 17:32,2024-09-01 17:50,18,Weather,True,False,Boeing 777,N40549,2448
037295,Southwest,9433,ATL,SEA,2024-09-01 08:31,2024-09-01 08:59,2024-09-01 12:31,2024-09-01 13:01,30,Weather,True,False,Boeing 777,N26426,718
037296,Southwest,5822,LAX,SFO,2024-09-01 17:44,2024-09-01 17:46,2024-09-01 23:44,2024-09-01 23:56,12,Maintenance,False,True,Boeing 737,N46224,2708
037297,American Airlines,6538,JFK,MIA,2024-09-01 11:05,2024-09-01 11:08,2024-09-01 17:05,2024-09-01 16:59,-6,,False,True,Boeing 777,N48711,1915
037298,Southwest,3937,LAX,SEA,2024-09-01 17:31,2024-09-01 17:48,2024-09-01 21:31,2024-09-01 21:23,-8,,True,False,Airbus A320,N56905,1163
037299,American Airlines,5941,DFW,SFO,2024-09-01 10:46,2024-09-01 11:09,2024-09-01 14:46,2024-09-01 15:08,22,Weather,True,True,Boeing 737,N23028,1882
037300,Southwest,8295,JFK,JFK,2024-09-01 03:35,2024-09-01 03:44,2024-09-01 05:35,2024-09-01 05:51,16,Air Traffic Control,False,False,Boeing 777,N53516,371
037301,American Airlines,8509,DFW,MIA,2024-09-01 23:50,2024-09-01 23:50,2024-09-02 04:50,2024-09-02 05:13,23,Weather,True,True,Boeing 777,N26707,2885
037302,Southwest,8242,ORD,MIA,2024-09-01 17:59,2024-09-01 18:22,2024-09-01 23:59,2024-09-02 00:06,7,Air Traffic Control,True,True,Boeing 737,N46759,1839
037303,United,6708,LAX,SFO,2024-09-01 14:42,2024-09-01 15:07,2024-09-01 18:42,2024-09-01 18:39,-3,,True,False,Airbus A320,N57610,2848
037304,American Airlines,8695,LAX,SEA,2024-09-01 22:52,2024-09-01 23:17,2024-09-01 23:52,2024-09-01 23:59,7,Weather,True,False,Airbus A320,N99061,1929
037305,United,1265,DFW,JFK,2024-09-01 02:03,2024-09-01 02:05,2024-09-01 04:03,2024-09-01 04:04,1,Air Traffic Control,False,True,Boeing 777,N37371,2115
037306,Delta,4532,JFK,MIA,2024-09-01 22:05,2024-09-01 22:17,2024-09-02 01:05,2024-09-02 01:30,25,Air Traffic Control,True,True,Boeing 737,N52839,103
037307,United,8548,LAX,JFK,2024-09-01 14:01,2024-09-01 14:20,2024-09-01 20:01,2024-09-01 19:54,-7,,False,True,Boeing 777,N10403,1832
037308,Delta,6400,DFW,SFO,2024-09-01 12:30,2024-09-01 12:58,2024-09-01 14:30,2024-09-01 14:56,26,Air Traffic Control,False,True,Airbus A320,N69535,1233
037309,Southwest,7195,LAX,SFO,2024-09-01 04:08,2024-09-01 04:14,2024-09-01 07:08,2024-09-01 07:38,30,Maintenance,True,False,Boeing 737,N37495,1856
037310,American Airlines,7572,LAX,JFK,2024-09-01 17:13,2024-09-01 17:28,2024-09-01 18:13,2024-09-01 18:28,15,Weather,False,False,Boeing 737,N60128,811
037311,Southwest,0637,LAX,MIA,2024-09-01 23:18,2024-09-01 23:19,2024-09-02 05:18,2024-09-02 05:11,-7,,False,True,Boeing 737,N32452,1946
037312,American Airlines,0450,ATL,SEA,2024-09-01 23:33,2024-09-01 23:59,2024-09-02 05:33,2024-09-02 05:42,9,Weather,False,True,Boeing 777,N58848,534
037313,American Airlines,3385,ORD,SFO,2024-09-01 02:14,2024-09-01 02:38,2024-09-01 07:14,2024-09-01 07:15,1,Maintenance,True,False,Boeing 737,N19045,2632
037314,United,1341,LAX,SFO,2024-09-01 03:45,2024-09-01 03:54,2024-09-01 07:45,2024-09-01 07:56,11,Maintenance,False,False,Airbus A320,N85151,1769
037315,Southwest,1032,ATL,BOS,2024-09-01 02:21,2024-09-01 02:47,2024-09-01 06:21,2024-09-01 06:27,6,Weather,True,True,Boeing 777,N10718,235
037316,Southwest,5908,JFK,SEA,2024-09-01 23:45,2024-09-02 00:07,2024-09-02 02:45,2024-09-02 03:15,30,Maintenance,False,True,Boeing 737,N16006,2651
037317,Southwest,0856,DFW,SEA,2024-09-01 06:39,2024-09-01 06:41,2024-09-01 07:39,2024-09-01 07:55,16,Weather,True,False,Boeing 737,N25324,1291
037318,Southwest,1639,JFK,MIA,2024-09-01 09:58,2024-09-01 10:00,2024-09-01 12:58,2024-09-01 13:14,16,Weather,False,False,Boeing 737,N67252,254
037319,Delta,8266,ORD,MIA,2024-09-01 06:03,2024-09-01 06:25,2024-09-01 09:03,2024-09-01 09:24,21,Maintenance,False,True,Airbus A320,N31642,2650
037320,Delta,8325,ATL,BOS,2024-09-01 06:21,2024-09-01 06:25,2024-09-01 08:21,2024-09-01 08:51,30,Maintenance,True,True,Airbus A320,N66759,2742
037321,United,0877,DFW,MIA,2024-09-01 13:39,2024-09-01 13:49,2024-09-01 15:39,2024-09-01 15:45,6,Air Traffic Control,True,False,Boeing 737,N21151,2339
037322,Southwest,3977,DFW,SFO,2024-09-01 07:52,2024-09-01 08:06,2024-09-01 11:52,2024-09-01 11:50,-2,,True,True,Airbus A320,N16710,1825
